,Unnamed: 0,Unnamed: 0.1,annotator_labels,captionID,gold_label,pairID,sentence1,sentence1_binary_parse,sentence1_parse,sentence2,sentence2_binary_parse,sentence2_parse
180,767,767,['neutral'],4444452893.jpg#2,neutral,4444452893.jpg#2r1n,Soccer teams play on a field as the sun sets behind a line of trees.,( ( Soccer teams ) ( ( ( play ( on ( a field ) ) ) ( as ( ( the sun ) ( sets ( behind ( ( a line ) ( of trees ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (NNP Soccer) (NNS teams)) (VP (VBP play) (PP (IN on) (NP (DT a) (NN field))) (SBAR (IN as) (S (NP (DT the) (NN sun)) (VP (VBZ sets) (PP (IN behind) (NP (NP (DT a) (NN line)) (PP (IN of) (NP (NNS trees))))))))) (. .))),A soccer team is about to win a soccer game.,( ( A ( soccer team ) ) ( ( is ( about ( to ( win ( a ( soccer game ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT A) (NN soccer) (NN team)) (VP (VBZ is) (VP (IN about) (S (VP (TO to) (VP (VB win) (NP (DT a) (NN soccer) (NN game))))))) (. .)))
181,4221,4221,['contradiction'],2860667542.jpg#3,contradiction,2860667542.jpg#3r1c,a crane flying just above a body of water,( a ( crane ( ( flying just ) ( above ( ( a body ) ( of water ) ) ) ) ) ),(ROOT (FRAG (NP (DT a) (NN crane) (S (VP (VBG flying) (ADVP (RB just)) (PP (IN above) (NP (NP (DT a) (NN body)) (PP (IN of) (NP (NN water)))))))))),A crane is sitting over a nest.,( ( A crane ) ( ( is ( sitting ( over ( a nest ) ) ) ) . ) ),(ROOT (S (NP (DT A) (NN crane)) (VP (VBZ is) (VP (VBG sitting) (PP (IN over) (NP (DT a) (NN nest))))) (. .)))
182,4137,4137,['contradiction'],84927810.jpg#2,contradiction,84927810.jpg#2r1c,A man is carrying a board with many pairs of sunglasses.,( ( A man ) ( ( is ( ( carrying ( a board ) ) ( with ( ( many pairs ) ( of sunglasses ) ) ) ) ) . ) ),(ROOT (S (NP (DT A) (NN man)) (VP (VBZ is) (VP (VBG carrying) (NP (DT a) (NN board)) (PP (IN with) (NP (NP (JJ many) (NNS pairs)) (PP (IN of) (NP (NNS sunglasses))))))) (. .))),a woman is crocheting,( ( a woman ) ( is crocheting ) ),(ROOT (S (NP (DT a) (NN woman)) (VP (VBZ is) (VP (VBG crocheting)))))
183,873,873,['contradiction'],2430037096.jpg#2,contradiction,2430037096.jpg#2r1c,People are on a stage performing.,( People ( ( ( are ( on ( a stage ) ) ) performing ) . ) ),(ROOT (S (NP (NNS People)) (VP (VBP are) (PP (IN on) (NP (DT a) (NN stage))) (ADJP (VBG performing))) (. .))),people are sleeping,( people ( are sleeping ) ),(ROOT (S (NP (NNS people)) (VP (VBP are) (VP (VBG sleeping)))))
184,1786,1786,['contradiction'],7035417199.jpg#2,contradiction,7035417199.jpg#2r1c,A group of people are playing soccer and two players from opposing teams are battling for the ball.,( ( ( ( ( ( A group ) ( of people ) ) ( are ( playing soccer ) ) ) and ) ( ( ( two players ) ( from ( opposing teams ) ) ) ( are ( battling ( for ( the ball ) ) ) ) ) ) . ),(ROOT (S (S (NP (NP (DT A) (NN group)) (PP (IN of) (NP (NNS people)))) (VP (VBP are) (VP (VBG playing) (NP (NN soccer))))) (CC and) (S (NP (NP (CD two) (NNS players)) (PP (IN from) (NP (VBG opposing) (NNS teams)))) (VP (VBP are) (VP (VBG battling) (PP (IN for) (NP (DT the) (NN ball)))))) (. .))),Men playing baseball.,( ( Men ( playing baseball ) ) . ),(ROOT (NP (NP (NNS Men)) (VP (VBG playing) (NP (NN baseball))) (. .)))
185,2250,2250,['contradiction'],2622986361.jpg#1,contradiction,2622986361.jpg#1r1c,Several people watching a scene on the street below from an apartment building.,( ( ( Several people ) ( ( watching ( ( a scene ) ( on ( the street ) ) ) ) ( below ( from ( an ( apartment building ) ) ) ) ) ) . ),(ROOT (NP (NP (JJ Several) (NNS people)) (VP (VBG watching) (NP (NP (DT a) (NN scene)) (PP (IN on) (NP (DT the) (NN street)))) (PP (IN below) (PP (IN from) (NP (DT an) (NN apartment) (NN building))))) (. .))),The people are surfing in the ocean.,( ( The people ) ( ( are ( surfing ( in ( the ocean ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NNS people)) (VP (VBP are) (VP (VBG surfing) (PP (IN in) (NP (DT the) (NN ocean))))) (. .)))
186,1133,1133,"['contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction']",4401319908.jpg#3,contradiction,4401319908.jpg#3r1c,"A woman sitting at a table, taking a picture.","( ( ( A woman ) ( ( ( sitting ( at ( a table ) ) ) , ) ( taking ( a picture ) ) ) ) . )","(ROOT (NP (NP (DT A) (NN woman)) (VP (VBG sitting) (PP (IN at) (NP (DT a) (NN table))) (, ,) (S (VP (VBG taking) (NP (DT a) (NN picture))))) (. .)))",The woman is sleeping.,( ( The woman ) ( ( is sleeping ) . ) ),(ROOT (S (NP (DT The) (NN woman)) (VP (VBZ is) (VP (VBG sleeping))) (. .)))
187,2903,2903,['contradiction'],4043418437.jpg#2,contradiction,4043418437.jpg#2r1c,A man wearing a beret walks down the street and smiles.,( ( ( A man ) ( wearing ( a beret ) ) ) ( ( ( ( ( walks down ) ( the street ) ) and ) smiles ) . ) ),(ROOT (S (NP (NP (DT A) (NN man)) (VP (VBG wearing) (NP (DT a) (NN beret)))) (VP (VP (VBZ walks) (PRT (RP down)) (NP (DT the) (NN street))) (CC and) (VP (VBZ smiles))) (. .))),The woman sits outside.,( ( The woman ) ( ( sits outside ) . ) ),(ROOT (S (NP (DT The) (NN woman)) (VP (VBZ sits) (ADVP (RB outside))) (. .)))
188,3654,3654,['contradiction'],2687229880.jpg#4,contradiction,2687229880.jpg#4r1c,A woman in a black shirt walking down the street,( ( A woman ) ( in ( ( a ( black shirt ) ) ( ( walking down ) ( the street ) ) ) ) ),(ROOT (NP (NP (DT A) (NN woman)) (PP (IN in) (NP (NP (DT a) (JJ black) (NN shirt)) (VP (VBG walking) (PRT (RP down)) (NP (DT the) (NN street))))))),A young man in a red shirt is riding a skateboard down thew street.,( ( ( A ( young man ) ) ( in ( a ( red shirt ) ) ) ) ( ( is ( ( riding ( a skateboard ) ) ( down ( thew street ) ) ) ) . ) ),(ROOT (S (NP (NP (DT A) (JJ young) (NN man)) (PP (IN in) (NP (DT a) (JJ red) (NN shirt)))) (VP (VBZ is) (VP (VBG riding) (NP (DT a) (NN skateboard)) (PP (IN down) (NP (NN thew) (NN street))))) (. .)))
189,4610,4610,['contradiction'],3724759125.jpg#1,contradiction,3724759125.jpg#1r5c,A young fair-skinned boy rides a play horse at a playground.,( ( A ( young ( fair-skinned boy ) ) ) ( ( ( rides ( a ( play horse ) ) ) ( at ( a playground ) ) ) . ) ),(ROOT (S (NP (DT A) (JJ young) (JJ fair-skinned) (NN boy)) (VP (VBD rides) (NP (DT a) (NN play) (NN horse)) (PP (IN at) (NP (DT a) (NN playground)))) (. .))),There is a young girl riding a horse at a farm.,( There ( ( is ( ( a ( young girl ) ) ( ( riding ( a horse ) ) ( at ( a farm ) ) ) ) ) . ) ),(ROOT (S (NP (EX There)) (VP (VBZ is) (NP (NP (DT a) (JJ young) (NN girl)) (VP (VBG riding) (NP (DT a) (NN horse)) (PP (IN at) (NP (DT a) (NN farm)))))) (. .)))
190,4211,4211,['contradiction'],1417068537.jpg#4,contradiction,1417068537.jpg#4r1c,Two men performing in a band.,( ( ( Two men ) ( performing ( in ( a band ) ) ) ) . ),(ROOT (NP (NP (CD Two) (NNS men)) (VP (VBG performing) (PP (IN in) (NP (DT a) (NN band)))) (. .))),dog sleeps in grass,( dog ( sleeps ( in grass ) ) ),(ROOT (S (NP (NN dog)) (VP (VBZ sleeps) (PP (IN in) (NP (NN grass))))))
191,4625,4625,['contradiction'],4819772422.jpg#2,contradiction,4819772422.jpg#2r1c,A male swimmer in a blue bikini holding goggles.,( ( ( A ( male swimmer ) ) ( in ( a ( blue ( bikini ( holding goggles ) ) ) ) ) ) . ),(ROOT (NP (NP (DT A) (JJ male) (NN swimmer)) (PP (IN in) (NP (DT a) (JJ blue) (NN bikini) (VBG holding) (NNS goggles))) (. .))),A man is sleeping.,( ( A man ) ( ( is sleeping ) . ) ),(ROOT (S (NP (DT A) (NN man)) (VP (VBZ is) (VP (VBG sleeping))) (. .)))
192,134,134,['contradiction'],2848418175.jpg#0,contradiction,2848418175.jpg#0r1c,"A man wearing black with a gray hat, holding a pitchfork, directs a horse-drawn cart.","( ( ( A man ) ( wearing ( black ( with ( a ( gray hat ) ) ) ) ) ) ( , ( ( holding ( a pitchfork ) ) ( , ( ( directs ( a ( horse-drawn cart ) ) ) . ) ) ) ) )","(ROOT (S (NP (NP (DT A) (NN man)) (VP (VBG wearing) (ADJP (JJ black) (PP (IN with) (NP (DT a) (JJ gray) (NN hat)))))) (, ,) (S (VP (VBG holding) (NP (DT a) (NN pitchfork)))) (, ,) (VP (VBZ directs) (NP (DT a) (JJ horse-drawn) (NN cart))) (. .)))",The woman in a blue dress is hitching a horse to a cart.,( ( ( The woman ) ( in ( a ( blue dress ) ) ) ) ( ( is ( ( hitching ( a horse ) ) ( to ( a cart ) ) ) ) . ) ),(ROOT (S (NP (NP (DT The) (NN woman)) (PP (IN in) (NP (DT a) (JJ blue) (NN dress)))) (VP (VBZ is) (VP (VBG hitching) (NP (DT a) (NN horse)) (PP (TO to) (NP (DT a) (NN cart))))) (. .)))
193,396,396,['contradiction'],4814575064.jpg#2,contradiction,4814575064.jpg#2r1c,A man in a striped polo shirt is pointing and smiling.,( ( ( A man ) ( in ( a ( striped ( polo shirt ) ) ) ) ) ( ( is ( ( pointing and ) smiling ) ) . ) ),(ROOT (S (NP (NP (DT A) (NN man)) (PP (IN in) (NP (DT a) (JJ striped) (NN polo) (NN shirt)))) (VP (VBZ is) (VP (VBG pointing) (CC and) (VBG smiling))) (. .))),The man is swimming,( ( The man ) ( is swimming ) ),(ROOT (S (NP (DT The) (NN man)) (VP (VBZ is) (VP (VBG swimming)))))
194,78,78,['contradiction'],190083339.jpg#0,contradiction,190083339.jpg#0r3c,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.","( ( ( ( ( ( ( ( ( ( Two adults ) , ) one ) ( female ( in white ) ) ) , ) ( with ( ( shades and ) ( one ( male ( , ( gray clothes ) ) ) ) ) ) ) , ) ( ( ( ( walking ( across ( a street ) ) ) , ) away ) ( from ( ( a eatery ) ( with ( ( a ( blurred image ) ) ( of ( a ( dark ( colored ( red ( shirted person ) ) ) ) ) ) ) ) ) ) ) ) ( in ( the foreground ) ) ) . )","(ROOT (NP (NP (NP (CD Two) (NNS adults)) (, ,) (NP (CD one))) (ADJP (JJ female) (PP (IN in) (ADJP (JJ white)))) (, ,) (PP (IN with) (NP (NP (NNS shades)) (CC and) (NP (CD one) (JJ male) (, ,) (JJ gray) (NNS clothes)))) (, ,) (VP (VBG walking) (PP (IN across) (NP (DT a) (NN street))) (, ,) (ADVP (RB away)) (PP (IN from) (NP (NP (DT a) (NN eatery)) (PP (IN with) (NP (NP (DT a) (JJ blurred) (NN image)) (PP (IN of) (NP (DT a) (JJ dark) (JJ colored) (JJ red) (VBN shirted) (NN person)))))))) (PP (IN in) (NP (DT the) (NN foreground))) (. .)))",Two people ride bicycles into a tunnel.,( ( Two people ) ( ( ( ride bicycles ) ( into ( a tunnel ) ) ) . ) ),(ROOT (S (NP (CD Two) (NNS people)) (VP (VBP ride) (NP (NNS bicycles)) (PP (IN into) (NP (DT a) (NN tunnel)))) (. .)))
195,768,768,['contradiction'],4337739734.jpg#3,contradiction,4337739734.jpg#3r1c,two men serving preparing food.,( ( ( two men ) ( serving ( preparing food ) ) ) . ),(ROOT (NP (NP (CD two) (NNS men)) (VP (VBG serving) (S (VP (VBG preparing) (NP (NN food))))) (. .))),Two men riding bikes.,( ( ( Two men ) ( riding bikes ) ) . ),(ROOT (NP (NP (CD Two) (NNS men)) (VP (VBG riding) (NP (NNS bikes))) (. .)))
196,1422,1422,['contradiction'],2341904462.jpg#1,contradiction,2341904462.jpg#1r1c,Two women are talking while children are sitting on their laps.,( ( Two women ) ( ( are ( talking ( while ( children ( are ( sitting ( on ( their laps ) ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (CD Two) (NNS women)) (VP (VBP are) (VP (VBG talking) (SBAR (IN while) (S (NP (NNS children)) (VP (VBP are) (VP (VBG sitting) (PP (IN on) (NP (PRP$ their) (NNS laps))))))))) (. .))),The man is painting a house.,( ( The man ) ( ( is ( painting ( a house ) ) ) . ) ),(ROOT (S (NP (DT The) (NN man)) (VP (VBZ is) (VP (VBG painting) (NP (DT a) (NN house)))) (. .)))
197,4983,4983,['contradiction'],352023925.jpg#0,contradiction,352023925.jpg#0r1c,A man wearing white clothes with a blue backpack waits for the blond woman to sign a book.,( ( ( A man ) ( ( wearing ( white clothes ) ) ( with ( a ( blue backpack ) ) ) ) ) ( ( ( waits ( for ( the ( blond woman ) ) ) ) ( to ( sign ( a book ) ) ) ) . ) ),(ROOT (S (NP (NP (DT A) (NN man)) (VP (VBG wearing) (NP (JJ white) (NNS clothes)) (PP (IN with) (NP (DT a) (JJ blue) (NN backpack))))) (VP (VBZ waits) (PP (IN for) (NP (DT the) (JJ blond) (NN woman))) (S (VP (TO to) (VP (VB sign) (NP (DT a) (NN book)))))) (. .))),A man is watching a movie.,( ( A man ) ( ( is ( watching ( a movie ) ) ) . ) ),(ROOT (S (NP (DT A) (NN man)) (VP (VBZ is) (VP (VBG watching) (NP (DT a) (NN movie)))) (. .)))
198,4370,4370,['contradiction'],4928783075.jpg#4,contradiction,4928783075.jpg#4r1c,Young boy flying a toy airplane in an open field of hay.,( ( ( Young boy ) ( ( flying ( a ( toy airplane ) ) ) ( in ( ( an ( open field ) ) ( of hay ) ) ) ) ) . ),(ROOT (NP (NP (JJ Young) (NN boy)) (VP (VBG flying) (NP (DT a) (NN toy) (NN airplane)) (PP (IN in) (NP (NP (DT an) (JJ open) (NN field)) (PP (IN of) (NP (NN hay)))))) (. .))),The little girl was playing with her doll.,( ( The ( little girl ) ) ( ( was ( playing ( with ( her doll ) ) ) ) . ) ),(ROOT (S (NP (DT The) (JJ little) (NN girl)) (VP (VBD was) (VP (VBG playing) (PP (IN with) (NP (PRP$ her) (NN doll))))) (. .)))
199,2983,2983,['contradiction'],1680409989.jpg#4,contradiction,1680409989.jpg#4r1c,A lady painting on a public wall!,( ( ( A lady ) ( painting ( on ( a ( public wall ) ) ) ) ) ! ),(ROOT (NP (NP (DT A) (NN lady)) (VP (VBG painting) (PP (IN on) (NP (DT a) (JJ public) (NN wall)))) (. !))),The woman was inside the coffee house.,( ( The woman ) ( ( was ( inside ( the ( coffee house ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NN woman)) (VP (VBD was) (PP (IN inside) (NP (DT the) (NN coffee) (NN house)))) (. .)))
200,4857,4857,['contradiction'],2288315705.jpg#0,contradiction,2288315705.jpg#0r1c,Fluffy white dog running on pebbles along the shore.,( ( ( Fluffy ( white dog ) ) ( running ( on ( pebbles ( along ( the shore ) ) ) ) ) ) . ),(ROOT (NP (NP (JJ Fluffy) (JJ white) (NN dog)) (VP (VBG running) (PP (IN on) (NP (NP (NNS pebbles)) (PP (IN along) (NP (DT the) (NN shore)))))) (. .))),The dog is riding in the bed of a truck.,( ( The dog ) ( ( is ( riding ( in ( ( the bed ) ( of ( a truck ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NN dog)) (VP (VBZ is) (VP (VBG riding) (PP (IN in) (NP (NP (DT the) (NN bed)) (PP (IN of) (NP (DT a) (NN truck))))))) (. .)))
201,1579,1579,"['contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction']",2876232980.jpg#1,contradiction,2876232980.jpg#1r1c,a child is pushing another kid in a wheeler dressed in a red top and wearing a cap.,( ( a child ) ( ( is ( ( ( ( pushing ( another kid ) ) ( in ( ( a wheeler ) ( dressed ( in ( a ( red top ) ) ) ) ) ) ) and ) ( wearing ( a cap ) ) ) ) . ) ),(ROOT (S (NP (DT a) (NN child)) (VP (VBZ is) (VP (VP (VBG pushing) (NP (DT another) (NN kid)) (PP (IN in) (NP (NP (DT a) (NN wheeler)) (VP (VBN dressed) (PP (IN in) (NP (DT a) (JJ red) (NN top))))))) (CC and) (VP (VBG wearing) (NP (DT a) (NN cap))))) (. .))),The children a eating lunch.,( ( ( The children ) ( a ( eating lunch ) ) ) . ),(ROOT (NP (NP (DT The) (NNS children)) (NP (DT a) (JJ eating) (NN lunch)) (. .)))
202,1081,1081,['contradiction'],480607352.jpg#2,contradiction,480607352.jpg#2r1c,A man wearing a multi-color coat is playing the guitar on the street.,( ( ( A man ) ( wearing ( a ( multi-color coat ) ) ) ) ( ( is ( playing ( ( the guitar ) ( on ( the street ) ) ) ) ) . ) ),(ROOT (S (NP (NP (DT A) (NN man)) (VP (VBG wearing) (NP (DT a) (JJ multi-color) (NN coat)))) (VP (VBZ is) (VP (VBG playing) (NP (NP (DT the) (NN guitar)) (PP (IN on) (NP (DT the) (NN street)))))) (. .))),the woman is getting her nails done,( ( the woman ) ( is ( getting ( ( her nails ) done ) ) ) ),(ROOT (S (NP (DT the) (NN woman)) (VP (VBZ is) (VP (VBG getting) (NP (NP (PRP$ her) (NNS nails)) (VP (VBN done)))))))
203,92,92,['contradiction'],190083339.jpg#2,contradiction,190083339.jpg#2r3c,"A woman is walking across the street eating a banana, while a man is following with his briefcase.","( ( A woman ) ( ( is ( walking ( across ( ( the street ) ( ( ( eating ( a banana ) ) , ) ( while ( ( a man ) ( is ( following ( with ( his briefcase ) ) ) ) ) ) ) ) ) ) ) . ) )","(ROOT (S (NP (DT A) (NN woman)) (VP (VBZ is) (VP (VBG walking) (PP (IN across) (NP (NP (DT the) (NN street)) (VP (VBG eating) (NP (DT a) (NN banana)) (, ,) (SBAR (IN while) (S (NP (DT a) (NN man)) (VP (VBZ is) (VP (VBG following) (PP (IN with) (NP (PRP$ his) (NN briefcase)))))))))))) (. .)))",The woman and man are playing baseball together.,( ( The ( ( woman and ) man ) ) ( ( are ( ( playing baseball ) together ) ) . ) ),(ROOT (S (NP (DT The) (NN woman) (CC and) (NN man)) (VP (VBP are) (VP (VBG playing) (NP (NN baseball)) (ADVP (RB together)))) (. .)))
204,1112,1112,['contradiction'],3036382555.jpg#3,contradiction,3036382555.jpg#3r1c,two small girls walk along the leaves.,( ( two ( small girls ) ) ( ( walk ( along ( the leaves ) ) ) . ) ),(ROOT (S (NP (CD two) (JJ small) (NNS girls)) (VP (VBP walk) (PP (IN along) (NP (DT the) (NNS leaves)))) (. .))),The two girls are riding their bikes.,( ( The ( two girls ) ) ( ( are ( riding ( their bikes ) ) ) . ) ),(ROOT (S (NP (DT The) (CD two) (NNS girls)) (VP (VBP are) (VP (VBG riding) (NP (PRP$ their) (NNS bikes)))) (. .)))
205,3957,3957,"['contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction']",32080607.jpg#3,contradiction,32080607.jpg#3r1c,A man standing in the middle of traffic cones in front of a Volvo dealership.,( ( ( A man ) ( ( standing ( in ( ( the middle ) ( of ( traffic cones ) ) ) ) ) ( in ( front ( of ( a ( Volvo dealership ) ) ) ) ) ) ) . ),(ROOT (NP (NP (DT A) (NN man)) (VP (VBG standing) (PP (IN in) (NP (NP (DT the) (NN middle)) (PP (IN of) (NP (NN traffic) (NNS cones))))) (PP (IN in) (NP (NP (NN front)) (PP (IN of) (NP (DT a) (NNP Volvo) (NN dealership)))))) (. .))),A woman standing in the middle of traffic cones in front of a Honda dealership.,( ( ( A woman ) ( ( standing ( in ( ( the middle ) ( of ( traffic cones ) ) ) ) ) ( in ( front ( of ( a ( Honda dealership ) ) ) ) ) ) ) . ),(ROOT (NP (NP (DT A) (NN woman)) (VP (VBG standing) (PP (IN in) (NP (NP (DT the) (NN middle)) (PP (IN of) (NP (NN traffic) (NNS cones))))) (PP (IN in) (NP (NP (NN front)) (PP (IN of) (NP (DT a) (NNP Honda) (NN dealership)))))) (. .)))
206,2167,2167,['contradiction'],1321651400.jpg#2,contradiction,1321651400.jpg#2r4c,A woman is holding a bird while sitting in a flowering tree.,( ( A woman ) ( ( is ( ( holding ( a bird ) ) ( while ( sitting ( in ( a ( flowering tree ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT A) (NN woman)) (VP (VBZ is) (VP (VBG holding) (NP (DT a) (NN bird)) (PP (IN while) (S (VP (VBG sitting) (PP (IN in) (NP (DT a) (NN flowering) (NN tree)))))))) (. .))),The woman is swimming in the ocean with her bird.,( ( The woman ) ( ( is ( swimming ( in ( ( the ocean ) ( with ( her bird ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NN woman)) (VP (VBZ is) (VP (VBG swimming) (PP (IN in) (NP (NP (DT the) (NN ocean)) (PP (IN with) (NP (PRP$ her) (NN bird))))))) (. .)))
207,543,543,['contradiction'],129528391.jpg#3,contradiction,129528391.jpg#3r1c,A gentleman in a purple scarf and hat is looking at money while holding an accordion.,( ( ( A gentleman ) ( in ( a ( purple ( ( scarf and ) hat ) ) ) ) ) ( ( is ( ( looking ( at money ) ) ( while ( holding ( an accordion ) ) ) ) ) . ) ),(ROOT (S (NP (NP (DT A) (NN gentleman)) (PP (IN in) (NP (DT a) (JJ purple) (NN scarf) (CC and) (NN hat)))) (VP (VBZ is) (VP (VBG looking) (PP (IN at) (NP (NN money))) (PP (IN while) (S (VP (VBG holding) (NP (DT an) (NN accordion))))))) (. .))),A woman is brushing her hair in her bedroom.,( ( A woman ) ( ( is ( ( brushing ( her hair ) ) ( in ( her bedroom ) ) ) ) . ) ),(ROOT (S (NP (DT A) (NN woman)) (VP (VBZ is) (VP (VBG brushing) (NP (PRP$ her) (NN hair)) (PP (IN in) (NP (PRP$ her) (NN bedroom))))) (. .)))
208,3646,3646,['contradiction'],2432634169.jpg#3,contradiction,2432634169.jpg#3r1c,People in a airport with luggage waiting on something.,( ( ( People ( in ( ( a airport ) ( with luggage ) ) ) ) ( waiting ( on something ) ) ) . ),(ROOT (NP (NP (NP (NNS People)) (PP (IN in) (NP (NP (DT a) (NN airport)) (PP (IN with) (NP (NN luggage)))))) (VP (VBG waiting) (PP (IN on) (NP (NN something)))) (. .))),The people are at home sleeping.,( ( The people ) ( ( ( are ( at home ) ) sleeping ) . ) ),(ROOT (S (NP (DT The) (NNS people)) (VP (VBP are) (ADVP (IN at) (NN home)) (VP (VBG sleeping))) (. .)))
209,1117,1117,['contradiction'],4401319908.jpg#0,contradiction,4401319908.jpg#0r5c,Young lady dressed in black shorts and light blue shirt sitting outside at a public table looking at a picture on her camera with her left hand on her face.,( ( Young lady ) ( ( ( dressed ( in ( ( ( black shorts ) and ) ( light ( blue shirt ) ) ) ) ) ( ( sitting outside ) ( at ( ( a ( public table ) ) ( ( looking ( at ( ( a picture ) ( on ( her camera ) ) ) ) ) ( with ( ( her ( left hand ) ) ( on ( her face ) ) ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (NNP Young) (NN lady)) (VP (VBD dressed) (PP (IN in) (NP (NP (JJ black) (NNS shorts)) (CC and) (NP (JJ light) (JJ blue) (NN shirt)))) (S (VP (VBG sitting) (ADVP (RB outside)) (PP (IN at) (NP (NP (DT a) (JJ public) (NN table)) (VP (VBG looking) (PP (IN at) (NP (NP (DT a) (NN picture)) (PP (IN on) (NP (PRP$ her) (NN camera))))) (PP (IN with) (NP (NP (PRP$ her) (JJ left) (NN hand)) (PP (IN on) (NP (PRP$ her) (NN face))))))))))) (. .))),A young lady is riding her bike down a bike trail.,( ( A ( young lady ) ) ( ( is ( ( riding ( her bike ) ) ( down ( a ( bike trail ) ) ) ) ) . ) ),(ROOT (S (NP (DT A) (JJ young) (NN lady)) (VP (VBZ is) (VP (VBG riding) (NP (PRP$ her) (NN bike)) (PP (IN down) (NP (DT a) (NN bike) (NN trail))))) (. .)))
